t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
344.385,-0.24,-0.853,0.234,29.875,15.625,-4.125,569.7710530944425,running,adl,9,real_hardware
344.39,-0.21,-0.921,0.248,22.75,3.875,-2.75,569.7710530944425,running,adl,9,real_hardware
344.395,-0.228,-0.943,0.232,22.375,-0.75,-6.5,569.7865998772749,running,adl,9,real_hardware
344.4,-0.185,-0.96,0.251,9.75,10.125,-9.625,569.7710530944425,running,adl,9,real_hardware
344.405,-0.156,-0.98,0.267,17.0,10.125,-17.125,569.7710530944425,running,adl,9,real_hardware
344.41,-0.138,-1.005,0.263,7.125,10.125,-9.625,569.7710530944425,running,adl,9,real_hardware
344.415,-0.123,-1.011,0.287,11.5,9.125,-12.25,569.7760845904224,running,adl,9,real_hardware
344.42,-0.101,-1.021,0.287,18.375,1.125,-9.25,569.7760845904224,running,adl,9,real_hardware
344.425,-0.087,-1.017,0.308,6.125,1.375,-10.375,569.7710530944425,running,adl,9,real_hardware
344.43,-0.058,-1.007,0.308,11.625,-3.5,-18.0,569.7865998772749,running,adl,9,real_hardware
344.435,-0.042,-1.003,0.316,11.5,-2.625,-22.375,569.7865998772749,running,adl,9,real_hardware
344.44,-0.042,-0.996,0.341,14.125,-9.375,-13.25,569.7865998772749,running,adl,9,real_hardware
344.445,-0.017,-0.974,0.361,14.0,-10.75,-18.375,569.7865998772749,running,adl,9,real_hardware
344.45,0.021,-0.955,0.386,6.875,-12.875,-20.125,569.7916315104549,running,adl,9,real_hardware
344.455,0.025,-0.947,0.406,3.625,-16.875,-21.125,569.7760845904224,running,adl,9,real_hardware
344.46,0.025,-0.957,0.425,18.0,-15.625,-27.125,569.7710530944425,running,adl,9,real_hardware
344.465,0.021,-0.974,0.457,20.375,-22.0,-20.875,569.7760845904224,running,adl,9,real_hardware
344.47,0.005,-1.015,0.474,25.375,-24.125,-20.375,569.7916315104549,running,adl,9,real_hardware
344.475,-0.021,-1.056,0.488,24.0,-27.0,-18.75,569.7966631992715,running,adl,9,real_hardware
344.48,-0.05,-1.101,0.488,22.75,-35.5,-27.75,569.7811161420376,running,adl,9,real_hardware
344.485,-0.07,-1.134,0.494,41.375,-26.125,-22.25,569.7966631992715,running,adl,9,real_hardware
344.49,-0.068,-1.142,0.501,37.625,-33.875,-22.625,569.7966631992715,running,adl,9,real_hardware
344.495,-0.035,-1.146,0.525,39.375,-27.625,-24.0,569.8016949437251,running,adl,9,real_hardware
344.5,0.019,-1.142,0.556,27.25,-38.75,-15.75,569.8016949437251,running,adl,9,real_hardware
344.505,0.027,-1.125,0.607,43.0,-37.875,-32.125,569.8016949437251,running,adl,9,real_hardware
344.51,0.046,-1.097,0.66,23.125,-55.0,-11.875,569.8016949437251,running,adl,9,real_hardware
344.515,0.095,-1.052,0.753,34.375,-42.25,-11.0,569.8067267438164,running,adl,9,real_hardware
344.52,0.132,-1.021,0.818,33.375,-57.125,-15.0,569.7911794121753,running,adl,9,real_hardware
344.525,0.134,-1.015,0.833,35.625,-62.875,-19.25,569.7911794121753,running,adl,9,real_hardware
344.53,0.111,-1.015,0.822,41.5,-63.0,-9.25,569.7861477492884,running,adl,9,real_hardware
344.535,0.052,-1.009,0.791,39.5,-60.875,-2.625,569.7811161420376,running,adl,9,real_hardware
344.54,0.025,-0.988,0.746,39.75,-54.875,8.5,569.7811161420376,running,adl,9,real_hardware
344.545,0.003,-0.955,0.701,34.625,-58.25,12.625,569.7655690933808,running,adl,9,real_hardware
344.55,-0.015,-0.896,0.658,33.375,-46.125,14.625,569.760537678967,running,adl,9,real_hardware
344.555,-0.078,-0.808,0.628,31.375,-42.25,19.75,569.7760845904224,running,adl,9,real_hardware
344.56,-0.164,-0.726,0.585,26.25,-34.875,27.75,569.7760845904224,running,adl,9,real_hardware
344.565,-0.226,-0.648,0.572,27.375,-40.375,31.0,569.7811161420376,running,adl,9,real_hardware
344.57,-0.265,-0.564,0.587,27.75,-33.375,26.75,569.7811161420376,running,adl,9,real_hardware
344.575,-0.31,-0.503,0.597,29.125,-27.75,34.875,569.7966631992715,running,adl,9,real_hardware
344.58,-0.332,-0.462,0.599,34.5,-26.375,30.25,569.7861477492884,running,adl,9,real_hardware
344.585,-0.332,-0.429,0.619,31.125,-23.375,27.0,569.7861477492884,running,adl,9,real_hardware
344.59,-0.296,-0.4,0.654,37.375,-28.75,31.25,569.8016949437251,running,adl,9,real_hardware
344.595,-0.251,-0.404,0.677,32.25,-42.0,35.625,569.8016949437251,running,adl,9,real_hardware
344.6,-0.203,-0.423,0.718,40.75,-43.625,45.25,569.8016949437251,running,adl,9,real_hardware
344.605,-0.173,-0.486,0.74,44.125,-50.25,36.875,569.7861477492884,running,adl,9,real_hardware
344.61,-0.156,-0.607,0.75,46.5,-45.75,40.625,569.7861477492884,running,adl,9,real_hardware
344.615,-0.138,-0.751,0.779,52.375,-59.375,36.0,569.7861477492884,running,adl,9,real_hardware
344.62,-0.142,-0.902,0.828,36.5,-57.25,32.125,569.8016949437251,running,adl,9,real_hardware
344.625,-0.126,-1.074,0.869,44.625,-58.125,27.875,569.8016949437251,running,adl,9,real_hardware
344.63,-0.117,-1.255,0.912,33.125,-56.75,25.875,569.7861477492884,running,adl,9,real_hardware
344.635,-0.091,-1.347,0.943,19.125,-56.625,22.0,569.7861477492884,running,adl,9,real_hardware
344.64,-0.05,-1.457,0.949,17.875,-60.375,21.875,569.7861477492884,running,adl,9,real_hardware
344.645,-0.009,-1.515,0.921,9.375,-52.375,26.25,569.7861477492884,running,adl,9,real_hardware
344.65,0.013,-1.57,0.876,-0.25,-42.375,26.75,569.7861477492884,running,adl,9,real_hardware
344.655,0.025,-1.57,0.869,-13.375,-41.0,21.125,569.7710530944425,running,adl,9,real_hardware
344.66,-0.052,-1.589,0.787,-39.875,-38.5,20.625,569.7559589403093,running,adl,9,real_hardware
344.665,-0.121,-1.662,0.767,-55.875,-39.0,28.375,569.7609902693864,running,adl,9,real_hardware
344.67,-0.199,-1.72,0.775,-65.25,-36.0,36.25,569.7559589403093,running,adl,9,real_hardware
344.675,-0.257,-1.742,0.808,-70.75,-34.75,34.0,569.7609902693864,running,adl,9,real_hardware
344.68,-0.308,-1.785,0.826,-79.0,-17.625,42.75,569.7660216540972,running,adl,9,real_hardware
344.685,-0.398,-1.816,0.773,-76.0,2.75,42.75,569.7815682997309,running,adl,9,real_hardware
344.69,-0.476,-1.857,0.707,-76.125,17.0,50.625,569.7815682997309,running,adl,9,real_hardware
344.695,-0.585,-1.894,0.589,-77.625,27.25,46.875,569.7865998772749,running,adl,9,real_hardware
344.7,-0.64,-1.964,0.482,-66.375,40.875,51.875,569.7865998772749,running,adl,9,real_hardware
344.705,-0.738,-1.97,0.388,-68.375,63.125,57.75,569.7815682997309,running,adl,9,real_hardware
344.71,-0.841,-1.958,0.302,-56.875,75.25,66.25,569.7815682997309,running,adl,9,real_hardware
344.715,-0.912,-1.988,0.281,-36.875,90.375,62.875,569.7660216540972,running,adl,9,real_hardware
344.72,-1.058,-1.99,0.25,-23.375,107.75,52.375,569.7660216540972,running,adl,9,real_hardware
344.725,-1.156,-2.007,0.228,-11.375,122.25,57.125,569.7710530944425,running,adl,9,real_hardware
344.73,-1.248,-2.056,0.22,-13.5,131.5,53.25,569.7710530944425,running,adl,9,real_hardware
344.735,-1.279,-2.042,0.255,-17.0,140.625,45.625,569.7710530944425,running,adl,9,real_hardware
344.74,-1.335,-2.033,0.31,-33.25,129.75,31.125,569.7760845904224,running,adl,9,real_hardware
344.745,-1.257,-1.861,0.451,-54.125,135.25,34.0,569.7760845904224,running,adl,9,real_hardware
344.75,-1.179,-1.843,0.603,-65.75,120.375,34.75,569.7811161420376,running,adl,9,real_hardware
344.755,-0.822,-1.792,0.75,-70.125,113.625,33.375,569.7811161420376,running,adl,9,real_hardware
344.76,-0.533,-1.484,0.718,-93.5,109.25,10.125,569.7811161420376,running,adl,9,real_hardware
344.765,-0.046,-0.888,1.007,-65.5,100.125,-9.25,569.7655690933808,running,adl,9,real_hardware
344.77,0.035,-0.587,1.009,-39.125,97.875,-25.5,569.7706005634288,running,adl,9,real_hardware
344.775,0.066,-0.083,0.945,-11.25,88.875,-50.375,569.7706005634288,running,adl,9,real_hardware
344.78,0.015,0.257,0.863,17.375,83.125,-42.875,569.7706005634288,running,adl,9,real_hardware
344.785,-0.068,0.449,0.636,26.875,64.75,-40.75,569.7706005634288,running,adl,9,real_hardware
344.79,-0.433,0.357,0.404,32.25,47.25,-33.75,569.7861477492884,running,adl,9,real_hardware
344.795,-0.492,0.097,0.261,31.375,26.125,-35.0,569.7811161420376,running,adl,9,real_hardware
344.8,-0.49,-0.205,0.193,35.0,10.625,-32.625,569.7811161420376,running,adl,9,real_hardware
344.805,-0.423,-0.433,0.189,23.25,7.875,-40.625,569.7916315104549,running,adl,9,real_hardware
344.81,-0.292,-0.529,0.226,3.0,-3.375,-44.0,569.7916315104549,running,adl,9,real_hardware
344.815,-0.171,-0.484,0.296,-4.5,-13.625,-47.5,569.7916315104549,running,adl,9,real_hardware
344.82,-0.039,-0.375,0.386,-12.75,-11.375,-46.5,569.7916315104549,running,adl,9,real_hardware
344.825,0.035,-0.263,0.423,-18.75,-3.75,-57.75,569.7916315104549,running,adl,9,real_hardware
344.83,0.113,-0.125,0.427,-29.75,-3.875,-47.5,569.7760845904224,running,adl,9,real_hardware
344.835,0.158,-0.029,0.359,-37.75,-5.5,-50.875,569.7760845904224,running,adl,9,real_hardware
344.84,0.191,0.046,0.289,-34.875,-16.5,-36.75,569.7760845904224,running,adl,9,real_hardware
344.845,0.201,0.082,0.23,-39.875,-4.625,-31.75,569.7760845904224,running,adl,9,real_hardware
344.85,0.179,0.095,0.191,-35.0,-3.875,-17.0,569.7916315104549,running,adl,9,real_hardware
344.855,0.179,0.107,0.083,-30.5,-5.75,-14.375,569.7710530944425,running,adl,9,real_hardware
344.86,0.203,0.164,0.013,-32.375,-2.0,-14.75,569.7760845904224,running,adl,9,real_hardware
344.865,0.214,0.208,-0.064,-35.5,1.625,-3.625,569.760537678967,running,adl,9,real_hardware
344.87,0.228,0.23,-0.107,-19.875,9.125,3.25,569.760537678967,running,adl,9,real_hardware
344.875,0.212,0.218,-0.132,-15.125,5.625,5.25,569.7760845904224,running,adl,9,real_hardware
344.88,0.187,0.166,-0.136,-13.375,1.5,9.5,569.7760845904224,running,adl,9,real_hardware
344.885,0.148,0.166,0.003,-12.75,4.875,10.75,569.760537678967,running,adl,9,real_hardware
344.89,0.123,0.242,0.228,2.25,10.75,9.0,569.7760845904224,running,adl,9,real_hardware
344.895,0.095,0.445,0.773,17.25,3.5,0.0,569.7760845904224,running,adl,9,real_hardware
344.9,0.017,0.492,1.078,29.375,3.125,3.75,569.7811161420376,running,adl,9,real_hardware
344.905,-0.179,0.353,1.246,40.125,-9.25,7.125,569.7811161420376,running,adl,9,real_hardware
344.91,-0.439,0.001,1.238,34.125,-2.625,7.625,569.7811161420376,running,adl,9,real_hardware
344.915,-0.847,-0.619,0.916,14.5,25.625,9.5,569.7811161420376,running,adl,9,real_hardware
344.92,-1.035,-0.865,0.716,-12.25,69.25,17.75,569.7811161420376,running,adl,9,real_hardware
344.925,-1.093,-1.031,0.548,-19.5,99.625,22.0,569.7861477492884,running,adl,9,real_hardware
344.93,-0.882,-1.181,0.425,-24.875,108.75,33.0,569.7861477492884,running,adl,9,real_hardware
344.935,-0.548,-1.132,0.578,-7.875,115.5,32.875,569.7861477492884,running,adl,9,real_hardware
344.94,-0.273,-1.087,0.736,7.125,94.875,30.125,569.7861477492884,running,adl,9,real_hardware
344.945,-0.072,-0.994,0.806,20.875,79.5,22.25,569.7861477492884,running,adl,9,real_hardware
344.95,0.027,-0.902,0.843,43.375,52.0,6.0,569.8016949437251,running,adl,9,real_hardware
344.955,-0.019,-0.841,0.8,58.625,32.25,-8.75,569.7811161420376,running,adl,9,real_hardware
344.96,-0.21,-0.923,0.775,63.125,15.875,-12.5,569.7811161420376,running,adl,9,real_hardware
344.965,-0.437,-1.113,0.751,59.75,8.0,-14.0,569.7811161420376,running,adl,9,real_hardware
344.97,-0.658,-1.328,0.669,64.125,3.375,-23.25,569.7811161420376,running,adl,9,real_hardware
344.975,-0.72,-1.667,0.677,55.125,11.875,-28.25,569.7811161420376,running,adl,9,real_hardware
344.98,-0.794,-1.923,0.714,47.75,3.75,-35.5,569.7811161420376,running,adl,9,real_hardware
344.985,-0.708,-2.173,0.798,39.125,8.375,-49.25,569.7760845904224,running,adl,9,real_hardware
344.99,-0.626,-2.429,0.845,26.25,-6.25,-50.375,569.7916315104549,running,adl,9,real_hardware
344.995,-0.521,-2.619,0.865,12.875,-14.25,-67.75,569.7916315104549,running,adl,9,real_hardware
345.0,-0.253,-2.761,0.892,4.5,-34.75,-51.875,569.7760845904224,running,adl,9,real_hardware
345.005,-0.164,-2.888,0.841,-9.375,-45.625,-48.125,569.7916315104549,running,adl,9,real_hardware
345.01,0.111,-2.869,0.832,-15.875,-49.0,-55.0,569.7760845904224,running,adl,9,real_hardware
345.015,0.136,-2.843,0.751,-22.25,-60.125,-46.75,569.7710530944425,running,adl,9,real_hardware
345.02,0.218,-2.773,0.716,-39.875,-76.125,-27.625,569.7865998772749,running,adl,9,real_hardware
345.025,0.257,-2.625,0.671,-41.5,-96.375,-15.75,569.7760845904224,running,adl,9,real_hardware
345.03,0.271,-2.41,0.56,-44.125,-95.75,-3.25,569.7760845904224,running,adl,9,real_hardware
345.035,0.097,-2.091,0.496,-29.25,-117.5,15.125,569.7760845904224,running,adl,9,real_hardware
345.04,0.007,-1.785,0.433,-28.125,-113.0,24.25,569.7710530944425,running,adl,9,real_hardware
345.045,-0.208,-1.343,0.613,-27.375,-102.125,15.5,569.7760845904224,running,adl,9,real_hardware
345.05,-0.246,-1.015,0.691,-31.125,-93.75,14.625,569.7760845904224,running,adl,9,real_hardware
345.055,-0.398,-0.468,0.751,-26.625,-84.875,6.75,569.7916315104549,running,adl,9,real_hardware
345.06,-0.478,-0.119,0.708,-19.125,-69.625,18.25,569.7760845904224,running,adl,9,real_hardware
345.065,-0.466,0.111,0.652,-4.25,-52.25,22.875,569.7865998772749,running,adl,9,real_hardware
345.07,-0.558,0.183,0.638,8.75,-42.5,39.125,569.7865998772749,running,adl,9,real_hardware
345.075,-0.822,0.16,0.591,26.25,-27.125,47.25,569.7865998772749,running,adl,9,real_hardware
345.08,-0.882,0.107,0.525,41.75,-5.5,59.0,569.7916315104549,running,adl,9,real_hardware
345.085,-0.81,-0.13,0.308,31.125,12.375,57.125,569.7966631992715,running,adl,9,real_hardware
345.09,-0.312,-0.408,0.208,25.75,23.125,49.875,569.7861477492884,running,adl,9,real_hardware
345.095,-0.031,-0.697,0.109,24.625,47.375,40.5,569.7861477492884,running,adl,9,real_hardware
345.1,0.187,-0.767,0.029,8.125,42.625,44.0,569.7861477492884,running,adl,9,real_hardware
345.105,0.396,-0.632,0.123,-1.375,44.75,40.625,569.7861477492884,running,adl,9,real_hardware
345.11,0.601,-0.466,0.197,-16.625,33.875,49.0,569.7861477492884,running,adl,9,real_hardware
345.115,0.792,-0.312,0.253,-24.5,27.75,48.625,569.7861477492884,running,adl,9,real_hardware
345.12,0.898,-0.187,0.273,-42.375,15.25,58.0,569.7861477492884,running,adl,9,real_hardware
345.125,0.912,-0.087,0.251,-59.75,-6.5,61.125,569.7911794121753,running,adl,9,real_hardware
345.13,0.787,0.021,0.189,-52.625,-18.25,60.375,569.7911794121753,running,adl,9,real_hardware
345.135,0.57,0.105,0.123,-62.0,-17.875,57.0,569.7911794121753,running,adl,9,real_hardware
345.14,0.285,0.111,0.074,-62.125,-19.25,53.0,569.7911794121753,running,adl,9,real_hardware
345.145,0.101,0.111,0.039,-62.75,-25.875,52.125,569.7911794121753,running,adl,9,real_hardware
345.15,0.019,0.113,-0.005,-57.375,-29.625,46.875,569.7911794121753,running,adl,9,real_hardware
345.155,-0.042,0.109,-0.035,-60.375,-30.625,42.375,569.7911794121753,running,adl,9,real_hardware
345.16,-0.068,0.109,-0.037,-65.625,-32.375,36.875,569.7911794121753,running,adl,9,real_hardware
345.165,-0.095,0.111,-0.019,-59.5,-32.5,24.0,569.7861477492884,running,adl,9,real_hardware
345.17,-0.173,0.132,0.001,-45.375,-29.25,16.875,569.7911794121753,running,adl,9,real_hardware
345.175,-0.244,0.158,-0.015,-38.875,-26.375,14.625,569.7911794121753,running,adl,9,real_hardware
345.18,-0.347,0.152,-0.072,-38.125,-28.625,12.875,569.7811161420376,running,adl,9,real_hardware
345.185,-0.416,0.164,-0.142,-18.625,-14.25,-8.75,569.7706005634288,running,adl,9,real_hardware
345.19,-0.367,0.212,-0.126,-15.125,-10.375,-3.75,569.7706005634288,running,adl,9,real_hardware
345.195,-0.232,0.439,0.195,-5.625,-25.25,2.125,569.7706005634288,running,adl,9,real_hardware
345.2,-0.132,0.671,0.574,-9.375,-54.5,20.0,569.7706005634288,running,adl,9,real_hardware
345.205,0.027,1.021,1.326,13.875,-91.625,28.0,569.7706005634288,running,adl,9,real_hardware
345.21,0.267,1.164,1.828,36.375,-114.5,18.25,569.7861477492884,running,adl,9,real_hardware
345.215,0.601,0.82,1.83,60.625,-121.625,-13.125,569.7861477492884,running,adl,9,real_hardware
345.22,0.972,-0.439,1.343,83.625,-121.125,-44.125,569.7861477492884,running,adl,9,real_hardware
345.225,1.105,-1.521,1.132,64.625,-116.125,-53.25,569.7861477492884,running,adl,9,real_hardware
345.23,1.123,-2.175,1.007,36.0,-110.625,-58.875,569.7861477492884,running,adl,9,real_hardware
345.235,0.851,-2.41,0.921,-10.625,-101.0,-59.375,569.7811161420376,running,adl,9,real_hardware
345.24,0.101,-2.515,0.744,-63.75,-85.75,-39.5,569.7966631992715,running,adl,9,real_hardware
345.245,-0.371,-2.14,0.792,-81.75,-68.25,-12.25,569.7966631992715,running,adl,9,real_hardware
345.25,-0.58,-1.744,0.861,-77.125,-39.125,10.125,569.7811161420376,running,adl,9,real_hardware
345.255,-0.634,-1.394,0.992,-81.5,-38.25,28.125,569.7811161420376,running,adl,9,real_hardware
345.26,-0.607,-1.324,0.955,-73.25,-6.625,41.375,569.7811161420376,running,adl,9,real_hardware
345.265,-0.888,-1.541,0.58,-60.625,40.875,37.25,569.7811161420376,running,adl,9,real_hardware
345.27,-0.947,-1.953,0.484,-52.625,68.875,47.75,569.7811161420376,running,adl,9,real_hardware
345.275,-1.173,-2.085,0.167,-51.75,78.625,50.0,569.7811161420376,running,adl,9,real_hardware
345.28,-1.208,-2.25,0.085,-65.5,81.0,54.25,569.7811161420376,running,adl,9,real_hardware
345.285,-1.322,-2.265,0.091,-58.0,72.625,67.125,569.7861477492884,running,adl,9,real_hardware
345.29,-1.429,-2.328,0.261,-24.25,66.75,76.25,569.8067267438164,running,adl,9,real_hardware
345.295,-1.597,-2.316,0.406,-5.875,68.5,64.625,569.7861477492884,running,adl,9,real_hardware
345.3,-1.55,-2.335,0.556,-11.75,81.625,44.75,569.7911794121753,running,adl,9,real_hardware
345.305,-1.541,-2.634,0.414,-0.5,110.0,36.125,569.7911794121753,running,adl,9,real_hardware
345.31,-1.609,-2.642,0.251,-11.375,129.25,11.125,569.7756320891116,running,adl,9,real_hardware
345.315,-1.582,-2.46,0.214,-26.5,134.25,7.75,569.7911794121753,running,adl,9,real_hardware
345.32,-1.433,-2.203,0.23,-48.25,144.75,8.125,569.7911794121753,running,adl,9,real_hardware
345.325,-1.283,-1.957,0.287,-60.5,138.625,10.375,569.7911794121753,running,adl,9,real_hardware
345.33,-1.011,-1.683,0.349,-98.875,114.375,17.5,569.7911794121753,running,adl,9,real_hardware
345.335,-0.626,-1.269,0.472,-110.5,106.875,7.75,569.7911794121753,running,adl,9,real_hardware
345.34,-0.253,-0.82,0.681,-111.25,100.125,14.625,569.7756320891116,running,adl,9,real_hardware
345.345,0.371,-0.693,0.925,-98.25,101.25,28.125,569.7756320891116,running,adl,9,real_hardware
345.35,0.615,-0.525,1.14,-65.5,104.875,22.875,569.7911794121753,running,adl,9,real_hardware
345.355,0.818,-0.396,1.302,-20.25,96.0,0.75,569.7911794121753,running,adl,9,real_hardware
345.36,0.816,-0.591,1.169,22.25,95.0,-37.5,569.7911794121753,running,adl,9,real_hardware
345.365,0.792,-0.791,0.841,20.375,72.125,-53.125,569.7911794121753,running,adl,9,real_hardware
345.37,0.248,-0.869,0.404,1.125,40.375,-59.25,569.7911794121753,running,adl,9,real_hardware
345.375,0.011,-0.685,0.119,-7.5,-4.0,-51.5,569.7911794121753,running,adl,9,real_hardware
345.38,-0.169,-0.503,0.011,-15.625,-16.75,-58.875,569.7911794121753,running,adl,9,real_hardware
345.385,-0.246,-0.347,0.033,-12.875,-16.875,-39.125,569.7911794121753,running,adl,9,real_hardware
345.39,-0.443,-0.107,0.14,-12.75,-21.375,-35.5,569.7962111306989,running,adl,9,real_hardware
345.395,-0.542,-0.035,0.187,-0.75,-33.875,-31.625,569.7911794121753,running,adl,9,real_hardware
345.4,-0.539,-0.046,0.265,0.875,-28.875,-20.0,569.7962111306989,running,adl,9,real_hardware
345.405,-0.474,-0.083,0.39,-11.375,-25.375,-25.875,569.8117585995457,running,adl,9,real_hardware
345.41,-0.382,-0.119,0.496,-24.5,-16.625,-32.5,569.8016949437251,running,adl,9,real_hardware
345.415,-0.242,-0.167,0.583,-46.0,-0.25,-40.0,569.7966631992715,running,adl,9,real_hardware
345.42,-0.076,-0.13,0.621,-52.25,-5.5,-40.125,569.7966631992715,running,adl,9,real_hardware
345.425,0.097,-0.023,0.531,-54.5,3.0,-44.75,569.7916315104549,running,adl,9,real_hardware
345.43,0.076,-0.023,0.38,-55.5,21.875,-36.0,569.7916315104549,running,adl,9,real_hardware
345.435,0.074,0.033,0.175,-60.0,22.125,-38.875,569.7811161420376,running,adl,9,real_hardware
345.44,0.083,0.107,0.126,-55.5,32.25,-30.375,569.7861477492884,running,adl,9,real_hardware
345.445,0.123,0.144,0.005,-47.5,44.25,-18.875,569.7861477492884,running,adl,9,real_hardware
345.45,0.101,0.183,-0.095,-41.25,42.375,-9.625,569.7861477492884,running,adl,9,real_hardware
345.455,0.074,0.222,-0.138,-28.5,37.375,2.75,569.8016949437251,running,adl,9,real_hardware
345.46,0.078,0.185,-0.175,-27.5,17.25,-7.375,569.8067267438164,running,adl,9,real_hardware
345.465,0.111,0.119,-0.294,-22.0,7.0,-12.75,569.8067267438164,running,adl,9,real_hardware
345.47,0.142,0.191,-0.091,-15.25,-4.25,-15.125,569.822274084035,running,adl,9,real_hardware
345.475,0.105,0.404,0.343,2.625,0.625,-19.875,569.8117585995457,running,adl,9,real_hardware
345.48,0.048,0.755,1.148,30.625,10.375,-24.875,569.8117585995457,running,adl,9,real_hardware
345.485,-0.085,1.222,2.072,85.125,21.25,-38.125,569.8117585995457,running,adl,9,real_hardware
345.49,-0.433,1.439,2.792,146.5,22.875,-24.375,569.8117585995457,running,adl,9,real_hardware
345.495,-1.16,1.023,2.541,209.375,39.25,24.375,569.8117585995457,running,adl,9,real_hardware
