t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
195.25,-0.333,-0.767,0.087,-3.375,-53.75,-13.0,563.6761373835936,fall_backward,fall,3,real_hardware
195.255,-0.367,-0.779,0.091,-1.625,-58.25,-19.125,563.6761373835936,fall_backward,fall,3,real_hardware
195.26,-0.394,-0.785,0.115,2.375,-64.125,-9.375,563.6761373835936,fall_backward,fall,3,real_hardware
195.265,-0.417,-0.8,0.132,2.0,-63.5,-8.625,563.6711708097957,fall_backward,fall,3,real_hardware
195.27,-0.421,-0.82,0.177,17.25,-61.625,-16.0,563.6607259759741,fall_backward,fall,3,real_hardware
195.275,-0.421,-0.851,0.193,30.875,-63.0,-14.5,563.6607259759741,fall_backward,fall,3,real_hardware
195.28,-0.435,-0.9,0.212,31.375,-62.875,-12.375,563.6761373835936,fall_backward,fall,3,real_hardware
195.285,-0.458,-0.986,0.253,30.5,-64.75,-20.25,563.6761373835936,fall_backward,fall,3,real_hardware
195.29,-0.478,-1.068,0.277,42.75,-58.625,-9.5,563.6607259759741,fall_backward,fall,3,real_hardware
195.295,-0.5,-1.14,0.277,39.625,-44.625,-3.75,563.6607259759741,fall_backward,fall,3,real_hardware
195.3,-0.49,-1.195,0.263,41.5,-40.25,-0.875,563.6607259759741,fall_backward,fall,3,real_hardware
195.305,-0.449,-1.279,0.242,38.375,-27.5,4.75,563.6656924690242,fall_backward,fall,3,real_hardware
195.31,-0.39,-1.308,0.208,29.0,-23.625,7.625,563.6656924690242,fall_backward,fall,3,real_hardware
195.315,-0.32,-1.287,0.195,16.0,-8.125,5.0,563.6656924690242,fall_backward,fall,3,real_hardware
195.32,-0.248,-1.242,0.187,21.5,-2.25,8.625,563.6656924690242,fall_backward,fall,3,real_hardware
195.325,-0.193,-1.179,0.158,-1.875,17.5,2.0,563.6656924690242,fall_backward,fall,3,real_hardware
195.33,-0.142,-1.087,0.117,-9.75,19.0,-3.5,563.6656924690242,fall_backward,fall,3,real_hardware
195.335,-0.111,-1.037,0.107,-13.75,19.875,-1.125,563.6656924690242,fall_backward,fall,3,real_hardware
195.34,-0.097,-0.992,0.109,-1.75,28.125,-4.625,563.670659017135,fall_backward,fall,3,real_hardware
195.345,-0.095,-0.974,0.113,-7.5,19.5,7.375,563.670659017135,fall_backward,fall,3,real_hardware
195.35,-0.113,-0.945,0.113,-3.625,30.875,11.375,563.670659017135,fall_backward,fall,3,real_hardware
195.355,-0.105,-0.937,0.125,2.25,21.25,3.375,563.6860706963757,fall_backward,fall,3,real_hardware
195.36,-0.093,-0.921,0.142,17.75,22.25,3.625,563.6860706963757,fall_backward,fall,3,real_hardware
195.365,-0.083,-0.921,0.14,10.0,8.625,-0.75,563.6860706963757,fall_backward,fall,3,real_hardware
195.37,-0.052,-0.923,0.162,10.0,-0.875,3.125,563.6656924690242,fall_backward,fall,3,real_hardware
195.375,-0.035,-0.929,0.169,19.625,-12.0,-1.625,563.6811040124535,fall_backward,fall,3,real_hardware
195.38,-0.013,-0.937,0.173,17.5,-21.625,3.875,563.6761373835936,fall_backward,fall,3,real_hardware
195.385,-0.003,-0.941,0.183,13.375,-32.875,-1.375,563.6761373835936,fall_backward,fall,3,real_hardware
195.39,-0.001,-0.955,0.189,5.75,-36.875,-4.25,563.6711708097957,fall_backward,fall,3,real_hardware
195.395,0.003,-0.968,0.191,15.25,-41.625,7.25,563.6557595379847,fall_backward,fall,3,real_hardware
195.4,-0.003,-0.982,0.191,12.375,-39.625,-3.0,563.6607259759741,fall_backward,fall,3,real_hardware
195.405,-0.033,-1.015,0.191,10.125,-38.125,0.875,563.6557595379847,fall_backward,fall,3,real_hardware
195.41,-0.052,-1.023,0.197,2.5,-40.25,3.375,563.6711708097957,fall_backward,fall,3,real_hardware
195.415,-0.07,-1.029,0.195,15.5,-36.5,-11.25,563.6711708097957,fall_backward,fall,3,real_hardware
195.42,-0.103,-1.041,0.193,10.25,-36.5,1.375,563.6915487996449,fall_backward,fall,3,real_hardware
195.425,-0.123,-1.044,0.199,-3.625,-32.25,-3.0,563.6761373835936,fall_backward,fall,3,real_hardware
195.43,-0.154,-1.041,0.195,-5.75,-25.0,-4.125,563.6761373835936,fall_backward,fall,3,real_hardware
195.435,-0.167,-1.031,0.199,1.5,-19.125,7.25,563.6761373835936,fall_backward,fall,3,real_hardware
195.44,-0.197,-1.027,0.191,-2.25,-14.75,2.75,563.6761373835936,fall_backward,fall,3,real_hardware
195.445,-0.203,-1.013,0.193,2.75,-14.25,1.875,563.6607259759741,fall_backward,fall,3,real_hardware
195.45,-0.207,-0.972,0.193,-8.625,-12.5,6.125,563.6607259759741,fall_backward,fall,3,real_hardware
195.455,-0.201,-0.953,0.195,-1.75,-11.25,5.0,563.6502809340266,fall_backward,fall,3,real_hardware
195.46,-0.191,-0.931,0.191,-7.5,-13.75,3.5,563.670659017135,fall_backward,fall,3,real_hardware
195.465,-0.191,-0.931,0.193,10.25,-12.375,3.25,563.6656924690242,fall_backward,fall,3,real_hardware
195.47,-0.187,-0.923,0.191,-2.25,-2.0,6.75,563.6656924690242,fall_backward,fall,3,real_hardware
195.475,-0.183,-0.931,0.191,-5.75,-10.75,3.375,563.6607259759741,fall_backward,fall,3,real_hardware
195.48,-0.183,-0.943,0.191,2.375,-11.5,4.875,563.6656924690242,fall_backward,fall,3,real_hardware
195.485,-0.177,-0.951,0.191,5.0,-12.0,9.625,563.6811040124535,fall_backward,fall,3,real_hardware
195.49,-0.167,-0.96,0.189,1.625,-19.75,7.125,563.6656924690242,fall_backward,fall,3,real_hardware
195.495,-0.162,-0.97,0.187,4.625,-21.375,6.25,563.6607259759741,fall_backward,fall,3,real_hardware
195.5,-0.16,-0.982,0.193,-1.0,-17.125,2.375,563.6607259759741,fall_backward,fall,3,real_hardware
195.505,-0.144,-0.986,0.191,-0.75,-12.875,-8.375,563.6607259759741,fall_backward,fall,3,real_hardware
195.51,-0.14,-1.003,0.193,2.375,-7.375,6.125,563.6607259759741,fall_backward,fall,3,real_hardware
195.515,-0.134,-1.005,0.191,-0.125,-16.375,1.75,563.6607259759741,fall_backward,fall,3,real_hardware
195.52,-0.132,-1.009,0.193,-6.625,-26.25,7.75,563.6607259759741,fall_backward,fall,3,real_hardware
195.525,-0.117,-1.011,0.195,4.0,-13.125,7.625,563.6607259759741,fall_backward,fall,3,real_hardware
195.53,-0.115,-0.998,0.195,9.75,-6.125,7.875,563.6607259759741,fall_backward,fall,3,real_hardware
195.535,-0.109,-0.998,0.199,1.125,-2.125,5.25,563.6656924690242,fall_backward,fall,3,real_hardware
195.54,-0.105,-0.996,0.208,0.0,-9.0,5.75,563.6656924690242,fall_backward,fall,3,real_hardware
195.545,-0.093,-0.986,0.207,-1.0,-13.625,-4.125,563.6502809340266,fall_backward,fall,3,real_hardware
195.55,-0.087,-0.98,0.207,0.25,-11.75,-5.5,563.6502809340266,fall_backward,fall,3,real_hardware
195.555,-0.099,-0.97,0.203,4.875,-5.75,4.25,563.6502809340266,fall_backward,fall,3,real_hardware
195.56,-0.103,-0.957,0.212,0.375,-5.75,1.125,563.6656924690242,fall_backward,fall,3,real_hardware
195.565,-0.101,-0.949,0.21,-2.75,-1.0,-4.25,563.6656924690242,fall_backward,fall,3,real_hardware
195.57,-0.113,-0.941,0.212,8.25,-5.0,3.25,563.6656924690242,fall_backward,fall,3,real_hardware
195.575,-0.107,-0.935,0.216,-2.75,-18.0,4.375,563.6656924690242,fall_backward,fall,3,real_hardware
195.58,-0.115,-0.939,0.212,4.375,-8.375,-1.375,563.6656924690242,fall_backward,fall,3,real_hardware
195.585,-0.113,-0.941,0.207,7.375,-10.5,-2.75,563.6656924690242,fall_backward,fall,3,real_hardware
195.59,-0.109,-0.951,0.205,0.0,-8.375,1.625,563.6656924690242,fall_backward,fall,3,real_hardware
195.595,-0.103,-0.962,0.197,-1.0,-8.125,-3.5,563.6656924690242,fall_backward,fall,3,real_hardware
195.6,-0.103,-0.958,0.199,-3.5,-20.875,-8.0,563.6656924690242,fall_backward,fall,3,real_hardware
195.605,-0.101,-0.968,0.199,6.5,-13.375,1.625,563.6656924690242,fall_backward,fall,3,real_hardware
195.61,-0.091,-0.972,0.203,2.75,-18.375,-10.75,563.6811040124535,fall_backward,fall,3,real_hardware
195.615,-0.089,-0.97,0.199,4.25,-15.875,-6.125,563.6656924690242,fall_backward,fall,3,real_hardware
195.62,-0.097,-0.964,0.197,3.0,-17.75,-6.875,563.6811040124535,fall_backward,fall,3,real_hardware
195.625,-0.111,-0.949,0.195,0.375,-17.125,-0.625,563.6656924690242,fall_backward,fall,3,real_hardware
195.63,-0.111,-0.937,0.195,6.0,-9.625,-9.5,563.6656924690242,fall_backward,fall,3,real_hardware
195.635,-0.115,-0.929,0.199,6.5,-16.375,2.75,563.6656924690242,fall_backward,fall,3,real_hardware
195.64,-0.109,-0.925,0.199,-4.5,-12.875,-0.125,563.6607259759741,fall_backward,fall,3,real_hardware
195.645,-0.109,-0.91,0.201,9.25,-7.875,-2.625,563.6607259759741,fall_backward,fall,3,real_hardware
195.65,-0.109,-0.908,0.201,8.5,-13.125,1.875,563.6607259759741,fall_backward,fall,3,real_hardware
195.655,-0.107,-0.906,0.197,13.0,-7.0,-2.375,563.6557595379847,fall_backward,fall,3,real_hardware
195.66,-0.093,-0.916,0.197,14.125,-5.875,-6.375,563.6612378273835,fall_backward,fall,3,real_hardware
195.665,-0.099,-0.925,0.201,13.375,-6.375,-2.75,563.6662042910591,fall_backward,fall,3,real_hardware
195.67,-0.101,-0.931,0.199,11.625,-1.375,6.0,563.6711708097957,fall_backward,fall,3,real_hardware
195.675,-0.105,-0.941,0.193,14.25,-1.625,-1.125,563.6711708097957,fall_backward,fall,3,real_hardware
195.68,-0.107,-0.943,0.195,18.5,-2.875,-0.875,563.6711708097957,fall_backward,fall,3,real_hardware
195.685,-0.113,-0.955,0.195,14.75,-0.25,0.125,563.6711708097957,fall_backward,fall,3,real_hardware
195.69,-0.123,-0.966,0.201,5.375,-1.875,-0.125,563.6711708097957,fall_backward,fall,3,real_hardware
195.695,-0.119,-0.974,0.21,10.375,-8.375,0.5,563.6711708097957,fall_backward,fall,3,real_hardware
195.7,-0.121,-0.986,0.218,12.0,-7.625,3.375,563.6711708097957,fall_backward,fall,3,real_hardware
195.705,-0.128,-0.992,0.218,6.625,-5.75,8.375,563.6761373835936,fall_backward,fall,3,real_hardware
195.71,-0.125,-1.003,0.21,13.375,-7.625,4.75,563.6761373835936,fall_backward,fall,3,real_hardware
195.715,-0.123,-1.015,0.199,8.25,-0.25,-2.125,563.6761373835936,fall_backward,fall,3,real_hardware
195.72,-0.13,-1.019,0.201,13.875,-4.25,3.5,563.6761373835936,fall_backward,fall,3,real_hardware
195.725,-0.123,-1.019,0.205,4.25,-3.125,4.5,563.6915487996449,fall_backward,fall,3,real_hardware
195.73,-0.113,-1.025,0.199,0.875,-0.875,-2.875,563.696515564315,fall_backward,fall,3,real_hardware
195.735,-0.111,-1.025,0.203,2.5,0.25,0.0,563.6811040124535,fall_backward,fall,3,real_hardware
195.74,-0.105,-1.029,0.197,-4.75,1.0,4.375,563.6811040124535,fall_backward,fall,3,real_hardware
195.745,-0.089,-1.019,0.197,-9.375,-7.375,2.5,563.696515564315,fall_backward,fall,3,real_hardware
195.75,-0.087,-1.023,0.195,-6.25,-2.5,1.0,563.696515564315,fall_backward,fall,3,real_hardware
195.755,-0.087,-1.015,0.195,-14.125,-2.0,7.0,563.6811040124535,fall_backward,fall,3,real_hardware
195.76,-0.082,-0.998,0.195,-7.5,0.25,1.125,563.6811040124535,fall_backward,fall,3,real_hardware
195.765,-0.097,-0.984,0.191,-18.875,1.75,6.125,563.696515564315,fall_backward,fall,3,real_hardware
195.77,-0.103,-0.964,0.191,-15.0,7.125,-0.75,563.6860706963757,fall_backward,fall,3,real_hardware
195.775,-0.121,-0.941,0.193,-6.875,2.125,7.875,563.6860706963757,fall_backward,fall,3,real_hardware
195.78,-0.134,-0.917,0.191,-13.375,7.0,5.625,563.6860706963757,fall_backward,fall,3,real_hardware
195.785,-0.146,-0.896,0.189,-9.625,19.625,3.375,563.6860706963757,fall_backward,fall,3,real_hardware
195.79,-0.148,-0.886,0.183,-16.625,2.0,-0.25,563.6860706963757,fall_backward,fall,3,real_hardware
195.795,-0.146,-0.882,0.183,-8.875,3.75,2.75,563.670659017135,fall_backward,fall,3,real_hardware
195.8,-0.132,-0.89,0.173,-3.25,8.25,1.25,563.670659017135,fall_backward,fall,3,real_hardware
195.805,-0.123,-0.886,0.179,-8.5,4.0,-3.125,563.6860706963757,fall_backward,fall,3,real_hardware
195.81,-0.113,-0.896,0.177,-13.125,1.0,4.75,563.6860706963757,fall_backward,fall,3,real_hardware
195.815,-0.095,-0.898,0.167,-4.5,2.625,1.5,563.670659017135,fall_backward,fall,3,real_hardware
195.82,-0.074,-0.917,0.164,-15.0,-0.625,8.375,563.670659017135,fall_backward,fall,3,real_hardware
195.825,-0.064,-0.937,0.158,-16.25,-1.875,-2.875,563.6860706963757,fall_backward,fall,3,real_hardware
195.83,-0.07,-0.945,0.166,-15.75,-4.25,-11.75,563.6860706963757,fall_backward,fall,3,real_hardware
195.835,-0.085,-0.947,0.158,-15.0,-7.75,5.75,563.6860706963757,fall_backward,fall,3,real_hardware
195.84,-0.113,-0.962,0.156,-18.5,-5.25,4.375,563.6910374353607,fall_backward,fall,3,real_hardware
195.845,-0.14,-0.96,0.152,-25.875,8.25,7.75,563.7064492588464,fall_backward,fall,3,real_hardware
195.85,-0.166,-0.949,0.14,-29.375,10.625,4.0,563.7064492588464,fall_backward,fall,3,real_hardware
195.855,-0.193,-0.955,0.15,-28.0,11.375,9.75,563.7064492588464,fall_backward,fall,3,real_hardware
195.86,-0.222,-0.974,0.154,-21.25,18.75,12.625,563.6910374353607,fall_backward,fall,3,real_hardware
195.865,-0.23,-0.99,0.156,-17.25,18.625,12.375,563.6910374353607,fall_backward,fall,3,real_hardware
195.87,-0.236,-1.007,0.16,-28.5,26.75,18.5,563.6860706963757,fall_backward,fall,3,real_hardware
195.875,-0.242,-1.023,0.167,-22.625,27.25,18.875,563.6860706963757,fall_backward,fall,3,real_hardware
195.88,-0.236,-1.029,0.171,-14.75,21.125,1.875,563.6915487996449,fall_backward,fall,3,real_hardware
195.885,-0.222,-1.029,0.189,-11.625,23.625,7.875,563.6915487996449,fall_backward,fall,3,real_hardware
195.89,-0.207,-1.017,0.191,-16.875,18.375,10.75,563.6865820900384,fall_backward,fall,3,real_hardware
195.895,-0.187,-1.015,0.193,-24.125,18.5,4.5,563.6816154354946,fall_backward,fall,3,real_hardware
195.9,-0.142,-1.009,0.195,-24.0,17.5,2.25,563.6865820900384,fall_backward,fall,3,real_hardware
195.905,-0.125,-0.998,0.193,-20.625,11.875,5.75,563.6865820900384,fall_backward,fall,3,real_hardware
195.91,-0.107,-0.968,0.193,-21.25,8.25,1.375,563.6865820900384,fall_backward,fall,3,real_hardware
195.915,-0.097,-0.957,0.193,-20.0,5.375,5.625,563.6865820900384,fall_backward,fall,3,real_hardware
195.92,-0.085,-0.947,0.193,-30.375,6.125,-2.625,563.7019933787127,fall_backward,fall,3,real_hardware
195.925,-0.101,-0.947,0.189,-20.625,18.75,-1.375,563.706960224128,fall_backward,fall,3,real_hardware
195.93,-0.083,-0.947,0.166,-24.875,10.5,2.25,563.706960224128,fall_backward,fall,3,real_hardware
195.935,-0.109,-0.951,0.148,-23.375,13.25,-6.25,563.706960224128,fall_backward,fall,3,real_hardware
195.94,-0.125,-0.937,0.134,-26.625,7.25,-1.75,563.706960224128,fall_backward,fall,3,real_hardware
195.945,-0.14,-0.937,0.14,-28.125,10.5,-0.375,563.706960224128,fall_backward,fall,3,real_hardware
195.95,-0.154,-0.949,0.136,-21.25,16.375,3.75,563.6970265883614,fall_backward,fall,3,real_hardware
195.955,-0.152,-0.957,0.144,-22.0,4.5,2.375,563.6870931728498,fall_backward,fall,3,real_hardware
195.96,-0.156,-0.968,0.156,-16.125,6.875,1.0,563.6970265883614,fall_backward,fall,3,real_hardware
195.965,-0.154,-0.972,0.166,-19.75,8.5,-0.625,563.6865820900384,fall_backward,fall,3,real_hardware
195.97,-0.166,-0.972,0.181,-23.625,13.0,5.375,563.6865820900384,fall_backward,fall,3,real_hardware
195.975,-0.166,-0.966,0.189,-13.875,10.5,-2.25,563.6915487996449,fall_backward,fall,3,real_hardware
195.98,-0.177,-0.957,0.193,-22.25,9.75,2.75,563.7168940801533,fall_backward,fall,3,real_hardware
195.985,-0.183,-0.945,0.191,-11.625,10.25,-1.0,563.7168940801533,fall_backward,fall,3,real_hardware
195.99,-0.185,-0.929,0.191,-20.75,17.375,4.0,563.7168940801533,fall_backward,fall,3,real_hardware
195.995,-0.193,-0.919,0.191,-22.25,17.5,4.5,563.7168940801533,fall_backward,fall,3,real_hardware
196.0,-0.191,-0.916,0.191,-14.875,10.625,-8.5,563.7218610907643,fall_backward,fall,3,real_hardware
196.005,-0.185,-0.917,0.189,-20.625,16.0,1.5,563.7218610907643,fall_backward,fall,3,real_hardware
196.01,-0.167,-0.912,0.187,-15.625,11.75,9.0,563.7218610907643,fall_backward,fall,3,real_hardware
196.015,-0.148,-0.914,0.187,-14.75,17.125,-0.375,563.7168940801533,fall_backward,fall,3,real_hardware
196.02,-0.134,-0.91,0.177,-19.625,12.625,3.375,563.7218610907643,fall_backward,fall,3,real_hardware
196.025,-0.123,-0.925,0.181,-18.375,7.5,-0.5,563.7218610907643,fall_backward,fall,3,real_hardware
196.03,-0.109,-0.935,0.173,-16.375,7.0,8.25,563.7268281564411,fall_backward,fall,3,real_hardware
196.035,-0.097,-0.931,0.175,-15.0,12.125,-0.875,563.7268281564411,fall_backward,fall,3,real_hardware
196.04,-0.099,-0.935,0.177,-15.5,13.25,6.5,563.7268281564411,fall_backward,fall,3,real_hardware
196.045,-0.091,-0.937,0.175,-19.875,5.875,0.75,563.7268281564411,fall_backward,fall,3,real_hardware
196.05,-0.113,-0.937,0.185,-9.0,15.5,1.125,563.7218610907643,fall_backward,fall,3,real_hardware
196.055,-0.134,-0.945,0.191,-11.875,8.25,-1.625,563.7064492588464,fall_backward,fall,3,real_hardware
196.06,-0.158,-0.955,0.195,-9.125,5.5,-0.375,563.7064492588464,fall_backward,fall,3,real_hardware
196.065,-0.171,-0.964,0.201,-4.375,-0.625,10.125,563.7064492588464,fall_backward,fall,3,real_hardware
196.07,-0.169,-0.97,0.203,-7.375,5.125,-4.75,563.7064492588464,fall_backward,fall,3,real_hardware
196.075,-0.179,-0.978,0.205,-6.875,2.375,12.375,563.7064492588464,fall_backward,fall,3,real_hardware
196.08,-0.173,-0.986,0.21,-1.875,8.25,-5.125,563.6910374353607,fall_backward,fall,3,real_hardware
196.085,-0.177,-0.998,0.218,1.25,2.25,5.625,563.7064492588464,fall_backward,fall,3,real_hardware
196.09,-0.177,-0.994,0.216,-7.0,3.5,4.75,563.7064492588464,fall_backward,fall,3,real_hardware
196.095,-0.175,-1.005,0.218,-9.875,11.875,6.125,563.7064492588464,fall_backward,fall,3,real_hardware
196.1,-0.166,-1.013,0.222,-1.625,8.875,3.375,563.7064492588464,fall_backward,fall,3,real_hardware
196.105,-0.164,-1.025,0.216,-10.125,7.875,2.75,563.6910374353607,fall_backward,fall,3,real_hardware
196.11,-0.16,-1.039,0.212,-13.0,3.375,6.875,563.6910374353607,fall_backward,fall,3,real_hardware
196.115,-0.15,-1.041,0.203,-10.0,4.25,2.0,563.6910374353607,fall_backward,fall,3,real_hardware
196.12,-0.166,-1.044,0.193,-19.5,9.375,4.5,563.6860706963757,fall_backward,fall,3,real_hardware
196.125,-0.169,-1.044,0.193,-4.125,7.75,-6.5,563.6860706963757,fall_backward,fall,3,real_hardware
196.13,-0.173,-1.046,0.193,-12.25,5.875,-1.0,563.6711708097957,fall_backward,fall,3,real_hardware
196.135,-0.179,-1.035,0.193,-3.0,0.875,2.75,563.6865820900384,fall_backward,fall,3,real_hardware
196.14,-0.175,-1.037,0.197,-17.125,-1.125,-1.0,563.6865820900384,fall_backward,fall,3,real_hardware
196.145,-0.173,-1.031,0.201,-0.125,0.25,-8.875,563.7019933787127,fall_backward,fall,3,real_hardware
196.15,-0.169,-1.023,0.199,-5.625,-4.875,-5.875,563.706960224128,fall_backward,fall,3,real_hardware
196.155,-0.166,-1.013,0.207,-6.125,3.375,-1.0,563.6915487996449,fall_backward,fall,3,real_hardware
196.16,-0.162,-1.005,0.207,-2.0,4.0,-4.625,563.696515564315,fall_backward,fall,3,real_hardware
196.165,-0.158,-0.99,0.203,-8.625,1.125,-1.75,563.696515564315,fall_backward,fall,3,real_hardware
196.17,-0.158,-0.984,0.199,-2.0,-1.375,3.125,563.706960224128,fall_backward,fall,3,real_hardware
196.175,-0.16,-0.966,0.199,-6.25,5.375,-4.25,563.706960224128,fall_backward,fall,3,real_hardware
196.18,-0.169,-0.953,0.193,-9.5,2.75,4.5,563.706960224128,fall_backward,fall,3,real_hardware
196.185,-0.185,-0.931,0.193,0.0,4.75,12.125,563.7273386933334,fall_backward,fall,3,real_hardware
196.19,-0.189,-0.912,0.191,1.125,12.25,2.25,563.7273386933334,fall_backward,fall,3,real_hardware
196.195,-0.193,-0.892,0.187,-1.375,10.125,7.125,563.7273386933334,fall_backward,fall,3,real_hardware
196.2,-0.193,-0.876,0.191,-1.0,11.125,1.375,563.706960224128,fall_backward,fall,3,real_hardware
196.205,-0.193,-0.869,0.185,-0.25,10.75,8.625,563.706960224128,fall_backward,fall,3,real_hardware
196.21,-0.185,-0.861,0.187,3.75,8.625,-4.125,563.706960224128,fall_backward,fall,3,real_hardware
196.215,-0.185,-0.851,0.189,-1.625,11.875,2.75,563.706960224128,fall_backward,fall,3,real_hardware
196.22,-0.183,-0.839,0.191,2.875,15.0,6.75,563.7119271246082,fall_backward,fall,3,real_hardware
196.225,-0.177,-0.818,0.193,5.125,6.875,2.5,563.7119271246082,fall_backward,fall,3,real_hardware
196.23,-0.167,-0.798,0.193,6.25,7.375,1.875,563.706960224128,fall_backward,fall,3,real_hardware
196.235,-0.164,-0.8,0.197,6.5,16.625,4.0,563.706960224128,fall_backward,fall,3,real_hardware
196.24,-0.154,-0.8,0.195,-5.0,3.625,4.625,563.7119271246082,fall_backward,fall,3,real_hardware
196.245,-0.14,-0.792,0.193,0.375,-2.0,7.25,563.7119271246082,fall_backward,fall,3,real_hardware
196.25,-0.13,-0.8,0.195,6.375,6.625,9.0,563.7119271246082,fall_backward,fall,3,real_hardware
196.255,-0.117,-0.789,0.195,5.25,7.375,6.125,563.7119271246082,fall_backward,fall,3,real_hardware
196.26,-0.101,-0.81,0.195,-4.5,5.375,2.25,563.7119271246082,fall_backward,fall,3,real_hardware
196.265,-0.099,-0.812,0.197,-0.625,1.875,8.25,563.7119271246082,fall_backward,fall,3,real_hardware
196.27,-0.099,-0.794,0.195,-1.25,2.5,1.125,563.7119271246082,fall_backward,fall,3,real_hardware
196.275,-0.109,-0.791,0.199,-1.25,11.75,-2.375,563.7119271246082,fall_backward,fall,3,real_hardware
196.28,-0.109,-0.763,0.195,-3.25,10.875,5.625,563.7273386933334,fall_backward,fall,3,real_hardware
196.285,-0.119,-0.728,0.193,-6.875,17.25,1.75,563.7119271246082,fall_backward,fall,3,real_hardware
196.29,-0.119,-0.707,0.191,-19.5,7.0,1.0,563.7223716570429,fall_backward,fall,3,real_hardware
196.295,-0.119,-0.683,0.189,-2.375,9.75,3.5,563.7223716570429,fall_backward,fall,3,real_hardware
196.3,-0.125,-0.667,0.187,-12.625,9.125,14.875,563.706960224128,fall_backward,fall,3,real_hardware
196.305,-0.14,-0.662,0.187,-10.25,7.625,8.5,563.7119271246082,fall_backward,fall,3,real_hardware
196.31,-0.152,-0.642,0.185,-8.25,11.625,5.0,563.7119271246082,fall_backward,fall,3,real_hardware
