t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
186.415,-0.224,-0.656,0.634,22.25,-52.75,22.5,568.4254772539115,fall_backward,fall,2,real_hardware
186.42,-0.228,-0.648,0.654,15.75,-55.375,16.125,568.4099634439842,fall_backward,fall,2,real_hardware
186.425,-0.238,-0.65,0.658,15.375,-56.0,15.125,568.4149802325468,fall_backward,fall,2,real_hardware
186.43,-0.244,-0.656,0.666,13.5,-58.25,7.5,568.4149802325468,fall_backward,fall,2,real_hardware
186.435,-0.251,-0.664,0.669,15.5,-55.5,14.125,568.4149802325468,fall_backward,fall,2,real_hardware
186.44,-0.263,-0.677,0.669,16.125,-64.0,12.375,568.4149802325468,fall_backward,fall,2,real_hardware
186.445,-0.277,-0.691,0.673,9.625,-62.0,8.0,568.4149802325468,fall_backward,fall,2,real_hardware
186.45,-0.294,-0.687,0.677,12.375,-63.75,15.25,568.3994662942986,fall_backward,fall,2,real_hardware
186.455,-0.306,-0.683,0.691,15.0,-55.75,13.625,568.4149802325468,fall_backward,fall,2,real_hardware
186.46,-0.326,-0.669,0.693,28.125,-60.25,-0.5,568.4149802325468,fall_backward,fall,2,real_hardware
186.465,-0.337,-0.666,0.677,17.25,-55.25,5.375,568.4099634439842,fall_backward,fall,2,real_hardware
186.47,-0.347,-0.664,0.671,19.25,-62.75,5.625,568.4099634439842,fall_backward,fall,2,real_hardware
186.475,-0.357,-0.654,0.636,28.0,-59.0,7.375,568.4049467109293,fall_backward,fall,2,real_hardware
186.48,-0.365,-0.656,0.609,29.75,-55.5,6.75,568.4049467109293,fall_backward,fall,2,real_hardware
186.485,-0.359,-0.654,0.583,29.25,-53.875,13.0,568.4099634439842,fall_backward,fall,2,real_hardware
186.49,-0.357,-0.671,0.56,38.625,-57.875,9.5,568.4049467109293,fall_backward,fall,2,real_hardware
186.495,-0.347,-0.691,0.542,45.75,-55.0,11.25,568.4049467109293,fall_backward,fall,2,real_hardware
186.5,-0.33,-0.705,0.539,55.125,-47.5,14.875,568.399930033381,fall_backward,fall,2,real_hardware
186.505,-0.312,-0.728,0.562,60.75,-50.25,15.0,568.4049467109293,fall_backward,fall,2,real_hardware
186.51,-0.31,-0.75,0.591,53.875,-48.125,16.25,568.4049467109293,fall_backward,fall,2,real_hardware
186.515,-0.296,-0.794,0.656,52.5,-54.0,22.0,568.4049467109293,fall_backward,fall,2,real_hardware
186.52,-0.294,-0.83,0.699,43.5,-49.875,20.125,568.4049467109293,fall_backward,fall,2,real_hardware
186.525,-0.283,-0.873,0.738,36.5,-63.75,31.75,568.4049467109293,fall_backward,fall,2,real_hardware
186.53,-0.273,-0.898,0.755,42.0,-59.0,32.125,568.4204603839954,fall_backward,fall,2,real_hardware
186.535,-0.25,-0.912,0.781,36.25,-56.5,26.875,568.4204603839954,fall_backward,fall,2,real_hardware
186.54,-0.246,-0.91,0.791,35.875,-66.125,32.75,568.4049467109293,fall_backward,fall,2,real_hardware
186.545,-0.242,-0.9,0.794,40.125,-60.125,29.375,568.4049467109293,fall_backward,fall,2,real_hardware
186.55,-0.257,-0.894,0.796,28.875,-56.625,29.75,568.4049467109293,fall_backward,fall,2,real_hardware
186.555,-0.294,-0.882,0.794,27.875,-55.0,36.0,568.3894330464042,fall_backward,fall,2,real_hardware
186.56,-0.363,-0.869,0.796,32.125,-54.125,32.875,568.3894330464042,fall_backward,fall,2,real_hardware
186.565,-0.425,-0.847,0.81,30.875,-43.625,39.625,568.3894330464042,fall_backward,fall,2,real_hardware
186.57,-0.48,-0.82,0.822,33.375,-36.75,40.375,568.3944496425984,fall_backward,fall,2,real_hardware
186.575,-0.523,-0.796,0.835,26.25,-23.25,32.125,568.3944496425984,fall_backward,fall,2,real_hardware
186.58,-0.408,-0.699,0.988,26.25,-28.0,18.375,568.3944496425984,fall_backward,fall,2,real_hardware
186.585,-0.287,-0.619,1.06,16.625,-12.875,30.5,568.3944496425984,fall_backward,fall,2,real_hardware
186.59,-0.562,-0.638,0.929,11.5,1.125,16.875,568.4099634439842,fall_backward,fall,2,real_hardware
186.595,-0.626,-0.71,0.806,9.875,14.125,23.125,568.4149802325468,fall_backward,fall,2,real_hardware
186.6,-0.58,-0.71,0.773,-2.0,23.875,20.125,568.4149802325468,fall_backward,fall,2,real_hardware
186.605,-0.529,-0.699,0.753,-13.125,20.375,16.25,568.4149802325468,fall_backward,fall,2,real_hardware
186.61,-0.494,-0.671,0.748,-18.5,39.75,26.0,568.4149802325468,fall_backward,fall,2,real_hardware
186.615,-0.449,-0.623,0.794,-17.25,32.75,23.375,568.4099634439842,fall_backward,fall,2,real_hardware
186.62,-0.39,-0.595,0.833,-13.625,42.625,14.125,568.4099634439842,fall_backward,fall,2,real_hardware
186.625,-0.31,-0.564,0.845,-19.375,47.125,18.625,568.4099634439842,fall_backward,fall,2,real_hardware
186.63,-0.271,-0.562,0.82,-24.625,31.25,10.75,568.4254772539115,fall_backward,fall,2,real_hardware
186.635,-0.22,-0.58,0.789,-18.125,15.25,11.125,568.4204603839954,fall_backward,fall,2,real_hardware
186.64,-0.111,-0.576,0.716,-28.75,-2.625,3.5,568.4204603839954,fall_backward,fall,2,real_hardware
186.645,-0.031,-0.591,0.654,-21.625,-0.5,-4.0,568.4154435695878,fall_backward,fall,2,real_hardware
186.65,-0.001,-0.593,0.621,-25.625,-11.0,-0.25,568.4309571143353,fall_backward,fall,2,real_hardware
186.655,0.021,-0.58,0.595,-23.875,-20.625,13.0,568.435974065603,fall_backward,fall,2,real_hardware
186.66,0.001,-0.552,0.605,-27.375,-21.0,5.0,568.44099107238,fall_backward,fall,2,real_hardware
186.665,-0.039,-0.519,0.638,-10.5,-32.75,2.25,568.44099107238,fall_backward,fall,2,real_hardware
186.67,-0.087,-0.521,0.679,-6.25,-30.75,-6.25,568.44099107238,fall_backward,fall,2,real_hardware
186.675,-0.156,-0.531,0.72,-0.875,-36.375,-1.375,568.44099107238,fall_backward,fall,2,real_hardware
186.68,-0.228,-0.56,0.763,-9.5,-26.375,-1.5,568.4460081346673,fall_backward,fall,2,real_hardware
186.685,-0.255,-0.595,0.779,-7.25,-34.0,-0.75,568.4460081346673,fall_backward,fall,2,real_hardware
186.69,-0.259,-0.628,0.775,-2.375,-36.375,-8.0,568.4460081346673,fall_backward,fall,2,real_hardware
186.695,-0.265,-0.664,0.789,-9.0,-12.25,-2.875,568.4304941793363,fall_backward,fall,2,real_hardware
186.7,-0.267,-0.683,0.802,-17.0,-7.875,-4.75,568.4254772539115,fall_backward,fall,2,real_hardware
186.705,-0.248,-0.677,0.835,-14.125,-9.25,3.5,568.4254772539115,fall_backward,fall,2,real_hardware
186.71,-0.244,-0.669,0.873,-28.5,-7.625,3.875,568.4304941793363,fall_backward,fall,2,real_hardware
186.715,-0.228,-0.632,0.921,-30.875,6.875,-6.0,568.4304941793363,fall_backward,fall,2,real_hardware
186.72,-0.22,-0.587,0.939,-31.0,-1.75,1.5,568.4304941793363,fall_backward,fall,2,real_hardware
186.725,-0.193,-0.55,0.937,-38.125,9.875,2.125,568.4149802325468,fall_backward,fall,2,real_hardware
186.73,-0.171,-0.552,0.908,-27.625,14.75,-9.125,568.4304941793363,fall_backward,fall,2,real_hardware
186.735,-0.156,-0.564,0.871,-25.5,7.875,-2.875,568.4304941793363,fall_backward,fall,2,real_hardware
186.74,-0.148,-0.582,0.814,-17.75,13.0,-8.5,568.4149802325468,fall_backward,fall,2,real_hardware
186.745,-0.156,-0.585,0.775,-20.25,18.25,-1.0,568.4099634439842,fall_backward,fall,2,real_hardware
186.75,-0.167,-0.585,0.728,-4.875,26.125,-3.375,568.4304941793363,fall_backward,fall,2,real_hardware
186.755,-0.175,-0.562,0.701,-3.0,31.375,-1.75,568.4254772539115,fall_backward,fall,2,real_hardware
186.76,-0.197,-0.546,0.693,-6.625,20.75,4.875,568.4254772539115,fall_backward,fall,2,real_hardware
186.765,-0.191,-0.505,0.72,1.0,30.75,-1.125,568.4254772539115,fall_backward,fall,2,real_hardware
186.77,-0.183,-0.494,0.732,-8.25,24.375,1.5,568.4204603839954,fall_backward,fall,2,real_hardware
186.775,-0.154,-0.496,0.726,2.5,33.125,1.375,568.4204603839954,fall_backward,fall,2,real_hardware
186.78,-0.103,-0.505,0.716,-3.75,17.0,2.25,568.4049467109293,fall_backward,fall,2,real_hardware
186.785,-0.08,-0.501,0.714,-2.125,17.25,5.625,568.399930033381,fall_backward,fall,2,real_hardware
186.79,-0.044,-0.515,0.718,-4.25,11.0,3.875,568.399930033381,fall_backward,fall,2,real_hardware
186.795,-0.009,-0.539,0.724,-4.5,7.125,2.75,568.399930033381,fall_backward,fall,2,real_hardware
186.8,0.015,-0.566,0.736,-3.5,-0.375,6.125,568.3949134113391,fall_backward,fall,2,real_hardware
186.805,0.025,-0.601,0.742,-2.875,-5.875,9.0,568.399930033381,fall_backward,fall,2,real_hardware
186.81,0.025,-0.625,0.755,0.5,-3.125,7.25,568.399930033381,fall_backward,fall,2,real_hardware
186.815,0.031,-0.632,0.767,-8.125,-4.75,3.0,568.3844165057154,fall_backward,fall,2,real_hardware
186.82,0.039,-0.636,0.779,1.125,-1.5,15.25,568.3894330464042,fall_backward,fall,2,real_hardware
186.825,0.027,-0.636,0.785,-6.25,-11.125,19.25,568.4049467109293,fall_backward,fall,2,real_hardware
186.83,0.025,-0.628,0.798,-12.0,-15.375,18.5,568.3894330464042,fall_backward,fall,2,real_hardware
186.835,0.003,-0.619,0.816,-10.25,-6.5,20.5,568.4049467109293,fall_backward,fall,2,real_hardware
186.84,-0.027,-0.613,0.826,-7.625,-11.75,16.375,568.3894330464042,fall_backward,fall,2,real_hardware
186.845,-0.064,-0.609,0.812,-8.0,-4.5,13.875,568.3894330464042,fall_backward,fall,2,real_hardware
186.85,-0.103,-0.609,0.808,-8.125,-5.5,15.625,568.3894330464042,fall_backward,fall,2,real_hardware
186.855,-0.117,-0.605,0.802,-8.25,-15.875,16.375,568.399930033381,fall_backward,fall,2,real_hardware
186.86,-0.105,-0.621,0.787,-4.875,-6.5,11.75,568.4049467109293,fall_backward,fall,2,real_hardware
186.865,-0.099,-0.613,0.775,-2.0,-13.125,14.625,568.4049467109293,fall_backward,fall,2,real_hardware
186.87,-0.078,-0.623,0.767,4.125,-12.5,27.5,568.4049467109293,fall_backward,fall,2,real_hardware
186.875,-0.062,-0.625,0.75,-12.875,-13.5,18.5,568.4049467109293,fall_backward,fall,2,real_hardware
186.88,-0.033,-0.63,0.742,-3.125,-14.5,19.25,568.4049467109293,fall_backward,fall,2,real_hardware
186.885,0.001,-0.634,0.742,-13.25,-22.75,25.625,568.4049467109293,fall_backward,fall,2,real_hardware
186.89,0.011,-0.634,0.728,1.75,-31.25,27.0,568.4099634439842,fall_backward,fall,2,real_hardware
186.895,0.021,-0.632,0.738,-6.875,-30.125,16.375,568.4099634439842,fall_backward,fall,2,real_hardware
186.9,0.019,-0.619,0.726,-4.875,-31.25,17.125,568.4099634439842,fall_backward,fall,2,real_hardware
186.905,0.017,-0.617,0.705,-2.0,-34.75,22.375,568.3994662942986,fall_backward,fall,2,real_hardware
186.91,0.009,-0.615,0.664,-5.0,-32.75,24.625,568.3994662942986,fall_backward,fall,2,real_hardware
186.915,-0.005,-0.623,0.664,-4.375,-28.875,24.5,568.3994662942986,fall_backward,fall,2,real_hardware
186.92,-0.019,-0.648,0.644,2.625,-24.875,12.375,568.3994662942986,fall_backward,fall,2,real_hardware
186.925,-0.044,-0.658,0.623,0.25,-28.125,14.625,568.3994662942986,fall_backward,fall,2,real_hardware
186.93,-0.066,-0.679,0.621,-11.875,-27.625,16.0,568.3994662942986,fall_backward,fall,2,real_hardware
186.935,-0.093,-0.681,0.617,-3.75,-32.0,17.0,568.383952364592,fall_backward,fall,2,real_hardware
186.94,-0.117,-0.691,0.632,1.125,-17.75,10.625,568.3789358497539,fall_backward,fall,2,real_hardware
186.945,-0.142,-0.71,0.654,-4.75,-17.5,18.125,568.3789358497539,fall_backward,fall,2,real_hardware
186.95,-0.152,-0.707,0.656,-1.75,-17.875,8.75,568.3994662942986,fall_backward,fall,2,real_hardware
186.955,-0.16,-0.697,0.683,7.875,-8.375,5.75,568.3994662942986,fall_backward,fall,2,real_hardware
186.96,-0.164,-0.691,0.71,15.125,-4.125,8.0,568.3994662942986,fall_backward,fall,2,real_hardware
186.965,-0.16,-0.697,0.718,17.0,-8.75,3.875,568.3994662942986,fall_backward,fall,2,real_hardware
186.97,-0.152,-0.712,0.726,13.375,3.5,7.5,568.3994662942986,fall_backward,fall,2,real_hardware
186.975,-0.156,-0.734,0.748,23.875,-5.75,1.75,568.3994662942986,fall_backward,fall,2,real_hardware
186.98,-0.148,-0.751,0.748,13.25,1.125,6.5,568.3994662942986,fall_backward,fall,2,real_hardware
186.985,-0.146,-0.769,0.755,18.75,6.5,11.625,568.4044830015051,fall_backward,fall,2,real_hardware
186.99,-0.136,-0.765,0.761,20.875,5.625,8.875,568.3994662942986,fall_backward,fall,2,real_hardware
186.995,-0.117,-0.775,0.765,10.875,7.75,-1.375,568.3994662942986,fall_backward,fall,2,real_hardware
187.0,-0.101,-0.787,0.757,13.75,3.75,-0.75,568.3994662942986,fall_backward,fall,2,real_hardware
187.005,-0.099,-0.798,0.761,5.875,10.375,-2.375,568.4149802325468,fall_backward,fall,2,real_hardware
187.01,-0.097,-0.816,0.746,4.375,3.0,-6.625,568.4149802325468,fall_backward,fall,2,real_hardware
187.015,-0.095,-0.845,0.724,8.125,4.25,-5.25,568.3994662942986,fall_backward,fall,2,real_hardware
187.02,-0.082,-0.859,0.701,-3.5,10.125,1.375,568.3994662942986,fall_backward,fall,2,real_hardware
187.025,-0.06,-0.869,0.685,-6.375,10.875,-10.75,568.4149802325468,fall_backward,fall,2,real_hardware
187.03,-0.025,-0.882,0.654,-6.25,10.5,-8.625,568.4149802325468,fall_backward,fall,2,real_hardware
187.035,0.005,-0.896,0.642,-12.75,15.875,-8.75,568.4199970766168,fall_backward,fall,2,real_hardware
187.04,0.023,-0.896,0.625,-9.25,5.75,-4.0,568.4149802325468,fall_backward,fall,2,real_hardware
187.045,0.023,-0.882,0.609,-15.75,12.25,-7.875,568.4149802325468,fall_backward,fall,2,real_hardware
187.05,0.025,-0.863,0.582,-12.375,18.375,-5.625,568.4304941793363,fall_backward,fall,2,real_hardware
187.055,0.023,-0.843,0.546,-17.5,18.625,-11.625,568.4304941793363,fall_backward,fall,2,real_hardware
187.06,0.023,-0.845,0.535,-10.625,16.375,-4.375,568.4355111602702,fall_backward,fall,2,real_hardware
187.065,0.017,-0.832,0.525,-5.75,17.75,-9.125,568.4304941793363,fall_backward,fall,2,real_hardware
187.07,0.001,-0.835,0.527,0.25,24.5,-11.625,568.4304941793363,fall_backward,fall,2,real_hardware
187.075,-0.017,-0.832,0.535,6.25,20.375,-9.625,568.4304941793363,fall_backward,fall,2,real_hardware
187.08,-0.035,-0.841,0.554,-4.625,19.0,-7.375,568.4304941793363,fall_backward,fall,2,real_hardware
187.085,-0.05,-0.833,0.57,-1.0,34.25,-8.0,568.4254772539115,fall_backward,fall,2,real_hardware
187.09,-0.066,-0.826,0.589,-8.0,32.125,-8.125,568.4149802325468,fall_backward,fall,2,real_hardware
187.095,-0.042,-0.798,0.605,-6.0,36.125,-11.875,568.4149802325468,fall_backward,fall,2,real_hardware
187.1,0.05,-0.861,0.695,-16.875,37.375,-4.625,568.3944496425984,fall_backward,fall,2,real_hardware
187.105,0.107,-0.8,0.65,-31.5,38.25,-20.625,568.4049467109293,fall_backward,fall,2,real_hardware
187.11,0.005,-0.562,0.695,-33.125,51.875,-5.125,568.4049467109293,fall_backward,fall,2,real_hardware
187.115,-0.132,-0.644,0.66,-42.25,63.25,13.0,568.4049467109293,fall_backward,fall,2,real_hardware
187.12,-0.275,-0.617,0.605,-46.25,52.5,17.25,568.4049467109293,fall_backward,fall,2,real_hardware
187.125,-0.343,-0.539,0.597,-37.875,52.875,13.5,568.399930033381,fall_backward,fall,2,real_hardware
187.13,-0.349,-0.513,0.619,-39.875,40.75,14.625,568.4049467109293,fall_backward,fall,2,real_hardware
187.135,-0.273,-0.568,0.654,-44.375,49.75,5.625,568.4049467109293,fall_backward,fall,2,real_hardware
187.14,-0.103,-0.484,0.847,-16.0,36.875,6.125,568.4049467109293,fall_backward,fall,2,real_hardware
187.145,-0.066,-0.236,1.279,-11.25,47.625,-3.0,568.4049467109293,fall_backward,fall,2,real_hardware
187.15,-0.226,-0.087,1.564,3.5,64.5,-6.0,568.3894330464042,fall_backward,fall,2,real_hardware
187.155,-0.308,0.136,1.718,26.75,62.0,-1.625,568.3894330464042,fall_backward,fall,2,real_hardware
187.16,-0.253,-0.041,1.541,40.625,53.0,-4.75,568.4049467109293,fall_backward,fall,2,real_hardware
187.165,-0.082,-0.742,1.166,59.375,19.25,-8.625,568.4049467109293,fall_backward,fall,2,real_hardware
187.17,0.089,-1.277,0.699,48.75,-11.375,-2.75,568.4049467109293,fall_backward,fall,2,real_hardware
187.175,0.195,-1.261,0.398,26.625,-41.0,-0.625,568.4049467109293,fall_backward,fall,2,real_hardware
187.18,0.183,-1.044,0.361,19.0,-44.375,10.75,568.4049467109293,fall_backward,fall,2,real_hardware
187.185,0.14,-0.939,0.49,11.75,-69.875,4.625,568.4049467109293,fall_backward,fall,2,real_hardware
187.19,0.058,-0.906,0.605,-1.5,-84.125,-3.375,568.4049467109293,fall_backward,fall,2,real_hardware
187.195,-0.037,-0.914,0.646,-13.875,-79.375,-11.25,568.4049467109293,fall_backward,fall,2,real_hardware
187.2,-0.125,-0.88,0.675,-26.875,-67.0,-10.625,568.4049467109293,fall_backward,fall,2,real_hardware
187.205,-0.21,-0.826,0.652,-23.25,-60.625,-13.875,568.4049467109293,fall_backward,fall,2,real_hardware
187.21,-0.275,-0.732,0.605,-30.875,-37.25,-22.625,568.4049467109293,fall_backward,fall,2,real_hardware
187.215,-0.341,-0.652,0.583,-54.375,-7.0,-14.75,568.3844165057154,fall_backward,fall,2,real_hardware
187.22,-0.416,-0.496,0.544,-47.375,12.125,-15.5,568.399930033381,fall_backward,fall,2,real_hardware
187.225,-0.462,-0.435,0.505,-48.25,27.625,-1.875,568.3894330464042,fall_backward,fall,2,real_hardware
187.23,-0.503,-0.425,0.496,-46.25,31.375,-17.625,568.4049467109293,fall_backward,fall,2,real_hardware
187.235,-0.539,-0.427,0.537,-34.5,36.5,-7.5,568.4049467109293,fall_backward,fall,2,real_hardware
187.24,-0.539,-0.46,0.56,-27.75,34.125,-10.625,568.4049467109293,fall_backward,fall,2,real_hardware
187.245,-0.484,-0.47,0.589,-6.125,35.5,-7.875,568.4049467109293,fall_backward,fall,2,real_hardware
187.25,-0.427,-0.457,0.609,13.875,17.625,1.875,568.4049467109293,fall_backward,fall,2,real_hardware
187.255,-0.384,-0.423,0.634,26.75,8.125,-8.75,568.3894330464042,fall_backward,fall,2,real_hardware
187.26,-0.339,-0.41,0.662,44.5,12.75,-9.375,568.3944496425984,fall_backward,fall,2,real_hardware
187.265,-0.326,-0.494,0.73,65.0,6.5,-23.25,568.3944496425984,fall_backward,fall,2,real_hardware
187.27,-0.355,-0.628,0.785,67.875,6.125,-4.75,568.4099634439842,fall_backward,fall,2,real_hardware
187.275,-0.398,-0.755,0.828,57.75,8.0,-10.875,568.4099634439842,fall_backward,fall,2,real_hardware
187.28,-0.46,-0.855,0.863,48.75,12.75,-0.625,568.4099634439842,fall_backward,fall,2,real_hardware
187.285,-0.509,-0.916,0.886,37.625,10.125,-0.625,568.3944496425984,fall_backward,fall,2,real_hardware
187.29,-0.527,-0.939,0.91,16.5,12.75,1.125,568.3944496425984,fall_backward,fall,2,real_hardware
187.295,-0.519,-0.923,0.912,11.875,22.25,1.5,568.4099634439842,fall_backward,fall,2,real_hardware
187.3,-0.511,-0.871,0.919,-2.5,33.25,11.125,568.4099634439842,fall_backward,fall,2,real_hardware
187.305,-0.498,-0.812,0.906,-20.25,39.25,14.125,568.4149802325468,fall_backward,fall,2,real_hardware
187.31,-0.474,-0.763,0.876,-27.5,35.0,17.0,568.4149802325468,fall_backward,fall,2,real_hardware
187.315,-0.439,-0.714,0.832,-30.75,43.625,11.25,568.4149802325468,fall_backward,fall,2,real_hardware
187.32,-0.419,-0.656,0.781,-33.625,36.875,17.75,568.4199970766168,fall_backward,fall,2,real_hardware
187.325,-0.384,-0.605,0.716,-38.75,38.0,10.5,568.4149802325468,fall_backward,fall,2,real_hardware
187.33,-0.365,-0.583,0.666,-34.375,45.875,8.75,568.4149802325468,fall_backward,fall,2,real_hardware
187.335,-0.349,-0.583,0.628,-25.75,38.75,5.625,568.4149802325468,fall_backward,fall,2,real_hardware
187.34,-0.349,-0.593,0.605,-18.625,41.875,-1.375,568.4149802325468,fall_backward,fall,2,real_hardware
187.345,-0.38,-0.634,0.583,-10.375,36.125,4.25,568.4149802325468,fall_backward,fall,2,real_hardware
187.35,-0.394,-0.677,0.597,-15.0,33.25,7.25,568.4149802325468,fall_backward,fall,2,real_hardware
187.355,-0.4,-0.744,0.619,-14.375,33.125,5.25,568.4149802325468,fall_backward,fall,2,real_hardware
187.36,-0.398,-0.789,0.648,-20.75,32.875,7.75,568.3994662942986,fall_backward,fall,2,real_hardware
187.365,-0.4,-0.812,0.681,-19.0,26.125,12.25,568.4149802325468,fall_backward,fall,2,real_hardware
187.37,-0.39,-0.814,0.705,-26.25,17.5,9.125,568.4149802325468,fall_backward,fall,2,real_hardware
187.375,-0.373,-0.804,0.71,-15.625,26.0,5.125,568.4199970766168,fall_backward,fall,2,real_hardware
187.38,-0.328,-0.787,0.712,-13.25,25.0,2.75,568.4199970766168,fall_backward,fall,2,real_hardware
187.385,-0.283,-0.775,0.693,-26.375,15.375,6.5,568.4199970766168,fall_backward,fall,2,real_hardware
187.39,-0.269,-0.765,0.673,-30.625,9.75,4.75,568.3994662942986,fall_backward,fall,2,real_hardware
187.395,-0.261,-0.769,0.648,-33.75,8.125,9.875,568.3994662942986,fall_backward,fall,2,real_hardware
187.4,-0.257,-0.765,0.611,-23.875,-0.25,8.875,568.4149802325468,fall_backward,fall,2,real_hardware
187.405,-0.251,-0.771,0.576,-31.75,-6.5,4.625,568.4149802325468,fall_backward,fall,2,real_hardware
187.41,-0.263,-0.769,0.539,-33.5,-12.75,6.0,568.4149802325468,fall_backward,fall,2,real_hardware
187.415,-0.275,-0.761,0.519,-40.125,-20.625,12.375,568.4149802325468,fall_backward,fall,2,real_hardware
187.42,-0.275,-0.744,0.509,-42.125,-32.75,0.5,568.4199970766168,fall_backward,fall,2,real_hardware
187.425,-0.283,-0.705,0.535,-42.0,-33.375,-5.125,568.4149802325468,fall_backward,fall,2,real_hardware
187.43,-0.294,-0.617,0.621,-44.125,-34.375,2.375,568.4304941793363,fall_backward,fall,2,real_hardware
187.435,-0.275,-0.554,0.693,-35.875,-37.625,-13.0,568.4149802325468,fall_backward,fall,2,real_hardware
187.44,-0.232,-0.519,0.761,-29.0,-43.5,-15.625,568.4199970766168,fall_backward,fall,2,real_hardware
187.445,-0.199,-0.531,0.806,-20.5,-54.625,-13.25,568.4355111602702,fall_backward,fall,2,real_hardware
187.45,-0.187,-0.601,0.822,-17.125,-45.375,-24.375,568.4304941793363,fall_backward,fall,2,real_hardware
187.455,-0.187,-0.714,0.818,-11.0,-47.125,-19.375,568.4304941793363,fall_backward,fall,2,real_hardware
187.46,-0.214,-0.826,0.796,-15.875,-31.75,-26.0,568.4304941793363,fall_backward,fall,2,real_hardware
